,Team,Spread,Odds
1,Packers,+1.5,-120
2,Vikings,-1.5,-102
5,Jets,+7,-114
6,Browns,-7,-106
9,Lions,+4.5,-110
10,Cowboys,-4.5,-110
13,Titans,+5.5,-110
14,Texans,-5.5,-110
17,Panthers,+3.5,-108
18,Jaguars,-3.5,-112
21,Saints,+2.5,-104
22,Buccaneers,-2.5,-118
25,Rams,-6.5,-105
26,Giants,+6.5,-115
29,Patriots,+14.5,-105
30,Bills,-14.5,-115
33,Falcons,+2.5,-102
34,Bears,-2.5,-120
37,49ers,-14,-115
38,Commanders,+14,-105
41,Raiders,+3.5,-110
42,Colts,-3.5,-110
45,Dolphins,+3,-102
46,Ravens,-3,-120
49,Cardinals,+12.5,-112
50,Eagles,-12.5,-108
53,Steelers,+4.5,-115
54,Seahawks,-4.5,-105
57,Chargers,+3.5,-120
58,Broncos,-3.5,-102
61,Bengals,+7,-104
62,Chiefs,-7,-118
